Ticker,Source Row,Price,Mkt Cap,EPS TTM,FCF TTM,P/E,P/E %ile,P/S,P/S %ile,P/FCF,P/FCF %ile,P/GP,P/GP %ile,P/OCF,P/OCF %ile,PEG_EPS,PEG_FCF,ConsistencyScore adjusted %Max,ConsistencyScore TTM adjusted %Max,ConsistencyScore adjusted 1Y,ConsistencyScore adjusted 3Y,ConsistencyScore adjusted 5Y,ConsistencyScore adjusted 10Y,Pass
TTD,1,71.19,35548.66,0.26,1.06,274.89,0.8067,20.52,0.6031,67.03,0.23399999999999999,25.19,0.5604,56.75,0.2762,10.52,1.66,0.546,0.7486,49.0,139.0,232.0,279.0,False
CHTR,2,424.83,64563.96,30.43,23.39,13.96,0.2802,1.18,0.1364,18.17,0.2061,3.05,0.135,4.55,0.15,1.16,0.87,0.44939999999999997,0.5241,23.0,130.0,,378.0,False
SMCI,3,24.41,13660.14,1.14,1.12,21.34,0.6893,1.92,0.9825,21.79,0.5286,10.65,0.9832,20.59,0.49670000000000003,0.62,0.84,0.49689999999999995,0.5599000000000001,57.0,150.0,212.0,372.0,False
COIN,4,75.56,1729.47,-5.45,-2.1,,,6.57,0.6261,,,767.0,0.621,,,,,0.3282,0.4191,10.0,64.0,64.0,64.0,False
IT,5,326.85,26089.17,11.58,12.55,28.23,0.0408,454.0,0.8339,26.03,0.6161,6.63,0.8204,23.33,0.6657,1.39,1.6,0.568,0.6241,41.0,134.0,230.0,401.0,False
FDS,6,415.46,16166.34,13.04,14.51,31.86,0.716,7.89,0.8097,28.63,0.8317,14.73,0.7934,25.21,0.8234999999999999,2.73,2.81,0.5705,0.6851999999999999,59.0,138.0,245.0,421.0,False
GDDY,7,69.88,10765.99,2.1,5.84,33.27,0.0178,2.59,0.2397,11.96,0.1805,4.1,0.2397,11.38,0.2534,0.58,5.53,0.37439999999999996,0.6920999999999999,30.0,123.0,203.0,240.0,False
CSGP,8,7188.0,31673.79,0.94,1.23,82.42,0.2553,13.65,0.6321,63.57,0.6425,16.93,0.6068,56.06,0.7054,2.8,3.96,0.6792,0.8093,43.0,126.0,225.0,469.0,False
ARE,9,99.04,16922.93,3.27,-11.18,30.32,0.26489999999999997,6.17,0.3554,,,8.81,0.3525,10.93,0.19,3.11,,0.382,0.6315,38.0,83.0,149.0,298.0,False
PAYC,10,273.71,15884.08,5.44,5.17,50.28,0.20170000000000002,10.2,0.2279,52.99,0.0253,12.12,0.2241,35.45,0.1348,0.7,1.9,0.6858,0.8062,55.0,151.0,236.0,486.0,False
BAX,11,39.23,19848.9,-5.64,2.24,,,1.99,0.3825,17.55,0.3239,6.17,0.5179,12.73,0.3575,,,0.3221,0.31670000000000004,17.0,84.0,129.0,216.0,False
CMG,12,36.97,51292.25,0.8,0.9,46.03,0.2332,5.52,0.7164,41.01,0.1986,21.52,0.6429,28.64,0.4082,2.98,2.49,0.5406,0.5889,59.0,181.0,269.0,389.0,False
NFLX,13,40.3,181983.51,0.94,0.94,42.86,0.1393,5.66,0.365,42.72,0.0645,14.61,0.2414,39.39,0.0518,0.84,0.7,0.5805,0.6333,38.0,124.0,212.0,437.0,False
MOS,14,35.91,11983.12,6.5,5.21,5.53,0.11869999999999999,0.71,0.0965,6.89,0.0788,3.23,0.0863,3.91,0.1079,0.67,0.38,0.3069,0.2921,23.0,151.0,171.0,240.0,False
NOW,15,108.73,111637.01,1.39,2.25,78.4,0.0029,13.93,0.3504,48.41,0.15810000000000002,17.74,0.305,38.38,0.1906,0.22,0.77,0.5568,,61.0,144.0,259.0,456.0,True
CARR,16,50.93,43336.53,2.53,2.44,20.12,0.8349,2.32,0.9198000000000001,20.85,0.3547,9.24,0.9686,17.93,0.4163,19.67,42.14,0.5053,0.38539999999999996,36.0,117.0,142.0,142.0,False
HRL,17,34.81,19098.89,1.6,1.55,21.76,0.7140000000000001,1.57,0.42229999999999995,22.53,0.6295000000000001,9.31,0.6018,17.35,0.6453,4.17,4.95,0.5056,0.5611,20.0,90.0,124.0,355.0,False
KMB,18,112.38,38086.95,4.85,7.14,23.2,0.895,1.87,0.6446,14.52,0.4729,5.75,0.6736,11.94,0.6504000000000001,,5.38,0.382,0.2926,46.0,72.0,157.0,270.0,False
VRSK,19,225.94,32874.55,3.46,26.73,65.27,0.9882,12.81,0.8911,8.45,0.0282,18.96,0.8682,30.23,0.9504,12.26,0.3,0.5381,0.5870000000000001,35.0,105.0,185.0,376.0,False
CDW,20,191.89,26116.25,7.92,7.59,24.23,0.782,1.17,0.9098,25.28,0.9205,5.57,0.7824,22.35,0.9322,0.84,1.49,0.5922,0.6214999999999999,43.0,134.0,220.0,446.0,False
LYB,21,19.47,25908.81,6.46,9.89,12.3,0.9518000000000001,0.6,0.5693,8.03,0.8175,5.36,0.9381999999999999,5.41,0.8814,11.79,1.18,0.4232,0.3259,15.0,106.0,110.0,298.0,False
BRO,22,69.72,19522.19,2.57,3.31,27.13,0.8543000000000001,4.89,0.8604,21.09,0.8835999999999999,10.04,0.79,21.16,0.9096,1.96,1.88,0.6042000000000001,0.763,49.0,150.0,230.0,426.0,False
PYPL,23,58.1,64719.89,3.66,3.32,15.88,0.0,2.27,0.0,17.51,0.0706,5.49,0.0,15.0,0.0484,0.49,2.89,0.5740999999999999,0.6505,50.0,108.0,186.0,368.0,False
